id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
665305429103128577,665304691224346625,2015-11-13 18:09:09 EST,2015-11-13,18:09:09,-0400,902056255,tedsemp,tedsemp,,"@FredBrooklyn  In her defense, ""French as a second language"" videos must suck balls",en,[],[],[],0,0,0,[],[],https://twitter.com/tedsemp/status/665305429103128577,False,,0,,,,,,,,[],,,,
664854664240898048,664854664240898048,2015-11-12 12:17:59 EST,2015-11-12,12:17:59,-0400,3064559405,trabajosmontrel,Jordan Turcotte,,"French as a second language teacher (except elementary, high school or university) jobposting.do?searchstring=Montreal&amp;action=Search&amp;id=186…",en,[],[],[],0,0,0,[],[],https://twitter.com/TrabajosMontrel/status/664854664240898048,False,,0,,,,,,,,[],,,,
664584214680064002,664584214680064002,2015-11-11 18:23:18 EST,2015-11-11,18:23:18,-0400,3064598926,trabajos_quebec,Shayn Spencer,,"French as a second language teacher (except elementary, high school or university) jobposting.do?searchstring=Quebec&amp;action=Search&amp;id=18643…",en,[],[],[],0,0,0,[],[],https://twitter.com/Trabajos_Quebec/status/664584214680064002,False,,0,,,,,,,,[],,,,
664554025547915264,664554025547915264,2015-11-11 16:23:21 EST,2015-11-11,16:23:21,-0400,3064559405,trabajosmontrel,Jordan Turcotte,,"French as a second language teacher (except elementary, high school or university) jobposting.do?searchstring=Montreal&amp;action=Search&amp;id=186…",en,[],[],[],0,0,0,[],[],https://twitter.com/TrabajosMontrel/status/664554025547915264,False,,0,,,,,,,,[],,,,
664457586704388096,664456628628930560,2015-11-11 10:00:08 EST,2015-11-11,10:00:08,-0400,2769078620,problematicxel,el,,@brodiehell I might be the only one. 😂 I am attempting to learn french as a second language,en,[],[],[],0,0,0,[],[],https://twitter.com/problematicxel/status/664457586704388096,False,,0,,,,,,,,[],,,,
664149709028724738,664149709028724738,2015-11-10 13:36:44 EST,2015-11-10,13:36:44,-0400,309780378,agilecbarrie,AgilecBarrie,,Job Opportunity French as a Second Language Teacher  https://t.co/EIKfZqEgXY,en,[],['http://www.jobbank.gc.ca/jobposting.do?searchstring=Barrie%2C+ON&button.submit=Search&id=18439835&source=searchresults'],[],0,0,0,[],[],https://twitter.com/AgilecBarrie/status/664149709028724738,False,,0,,,,,,,,[],,,,
662989435131269120,662989435131269120,2015-11-07 08:46:13 EST,2015-11-07,08:46:13,-0400,1061289451,sarahpinetree,sar🌲,,psychologist or french as a second language teacher  https://t.co/n57WN0q2H6,en,[],['https://twitter.com/questionyrself/status/662344211262410752'],[],0,0,0,[],[],https://twitter.com/sarahpinetree/status/662989435131269120,False,https://twitter.com/questionyrself/status/662344211262410752,0,,,,,,,,[],,,,
662824973480824832,662824973480824832,2015-11-06 21:52:43 EST,2015-11-06,21:52:43,-0400,4574161,pmcg,Paul McGrane,,What a lunatic … Chris Matthews would learn French as a second language.  I did that. It’s foolish!,en,[],[],[],0,0,0,[],[],https://twitter.com/pmcg/status/662824973480824832,False,,0,,,,,,,,[],,,,
662280839787622401,662280839787622401,2015-11-05 09:50:31 EST,2015-11-05,09:50:31,-0400,377982188,jobs_gc,GC Jobs,,Work as a Second Language Teacher (English/French) with the #GOC! @CanadianForces is hiring in #Victoria  https://t.co/q73VFR2BEN,en,"[{'screen_name': 'canadianforces', 'name': 'canadian armed forces', 'id': '16708161'}]",['http://bit.ly/1Wu8EkL'],[],0,2,3,"['goc', 'victoria']",[],https://twitter.com/jobs_gc/status/662280839787622401,False,,0,,,,,,,,[],,,,
661724121911324676,661724121911324676,2015-11-03 20:58:19 EST,2015-11-03,20:58:19,-0400,2379835340,sdvlil,Liliana Martins,,I found these quality resources for teaching French as a second language:  https://t.co/ugZLPRbtau,en,[],['http://www.curriculum.org/fsl/home'],[],0,1,1,[],[],https://twitter.com/sdvlil/status/661724121911324676,False,,0,,,,,,,,[],,,,
661291242945388544,661291242945388544,2015-11-02 16:18:13 EST,2015-11-02,16:18:13,-0400,2331832801,castlenewnham,Castle Newnham,,We all love French but what would you choose as a second language?,en,[],[],[],0,0,1,[],[],https://twitter.com/CastleNewnham/status/661291242945388544,False,,0,,,,,,,,[],,,,
660369015475462144,660369015475462144,2015-10-31 04:13:37 EDT,2015-10-31,04:13:37,-0400,1516374270,iamdicksonbuff,Dickson Buffalo,,Gudmorning Nija! If U want French language as a second language? Hurry now 4 Ur form. MJVHOOD offers RAW FRENCH...  https://t.co/EX2yYfHGko,en,[],['http://fb.me/2MxWJOsq0'],[],0,0,0,[],[],https://twitter.com/IamDicksonBuff/status/660369015475462144,False,,0,,,,,,,,[],,,,
660365211711496192,660365211711496192,2015-10-31 03:58:30 EDT,2015-10-31,03:58:30,-0400,1516374270,iamdicksonbuff,Dickson Buffalo,,Gudmorning Nija! If U want French language as a second language? Hurry now 4 Ur form. MJVHOOD offers RAW FRENCH...  https://t.co/VBFAhNrBr6,en,[],['http://fb.me/1WDsDiJwp'],[],0,0,0,[],[],https://twitter.com/IamDicksonBuff/status/660365211711496192,False,,0,,,,,,,,[],,,,
660199999247138817,660196015832735744,2015-10-30 17:02:00 EDT,2015-10-30,17:02:00,-0400,3031470937,xolovenora,Nora,,@bpdriku well I'm glad french is my first language   I'd probably kill myself if I had to learn it as a second language,en,[],[],[],0,0,0,[],[],https://twitter.com/xolovenora/status/660199999247138817,False,,0,,,,,,,,[],,,,
659936970974568448,659936970974568448,2015-10-29 23:36:49 EDT,2015-10-29,23:36:49,-0400,3018581315,neuvooatlantaus,Atlanta,,"Job Bank is hiring a #French #as a second language teacher, apply now! #Ottawa #jobs  https://t.co/ptgDnepA0r  https://t.co/6BGzkysuJE",en,[],['http://neuvoo.ca/job.php?id=n0imzspg2c&source=twitter&lang=en&client_id=306&l=Ottawa%2C+Ontario%2C+CA&k=French+as+a+second+language+teacher'],['https://pbs.twimg.com/media/CSiRLXiUcAAfuEP.png'],0,0,0,"['french', 'as', 'ottawa', 'jobs']",[],https://twitter.com/NeuvooAtlantaUS/status/659936970974568448,False,,1,https://pbs.twimg.com/media/CSiRLXiUcAAfuEP.png,,,,,,,[],,,,
659491908020998144,659487603394150401,2015-10-28 18:08:18 EDT,2015-10-28,18:08:18,-0400,3396372724,slayerofwolves,Knight of Birds,,-- English in heritage and thus learning french as a second language. @rinshankouhai,en,"[{'screen_name': 'rinshankouhai', 'name': '🏴null💀value🏴', 'id': '211028508'}]",[],[],1,0,0,[],[],https://twitter.com/SlayerOfWolves/status/659491908020998144,False,,0,,,,,,,,[],,,,
659456951974285313,659456951974285313,2015-10-28 15:49:24 EDT,2015-10-28,15:49:24,-0400,35404718,tristentristenn,Virgo Energy✨,,I want the French Rosetta Stone for xmas so I can learn French as a second language.,en,[],[],[],0,0,0,[],[],https://twitter.com/TristenTristenn/status/659456951974285313,False,,0,,,,,,,,[],,,,
659410453915811840,659410453915811840,2015-10-28 12:44:38 EDT,2015-10-28,12:44:38,-0400,14897510,fabula,Fabula.org,,French as a Second Language Instructor Position (Carleton University)  https://t.co/YCiIt3yIY8,en,[],['http://dlvr.it/CZl0VW'],[],0,0,0,[],[],https://twitter.com/fabula/status/659410453915811840,False,,0,,,,,,,,[],,,,
659178305736699907,659178305736699907,2015-10-27 21:22:09 EDT,2015-10-27,21:22:09,-0400,915225702,taylormyerrrs,T,,"""voulez-vous couchez avec moi ce soir?"" the extent of my education in french as a second language",fr,[],[],[],1,0,0,[],[],https://twitter.com/taylormyerrrs/status/659178305736699907,False,,0,,,,,,,,[],,,,
658656680671096832,658656680671096832,2015-10-26 10:49:24 EDT,2015-10-26,10:49:24,-0400,196267891,langcanada,Languages Canada / Langues Canada,,Tomorrow! 2nd Languages Canada Exchange Forum on French as a Second Language  https://t.co/Hq1BnWZuVB  #FSL #intled #ForumFSL #Montreal,en,[],['http://bit.ly/1ZDVoOS'],[],0,1,0,"['fsl', 'intled', 'forumfsl', 'montreal']",[],https://twitter.com/LangCanada/status/658656680671096832,False,,0,,,,,,,,[],,,,
658600265537470464,658600265537470464,2015-10-26 07:05:14 EDT,2015-10-26,07:05:14,-0400,3018581315,neuvooatlantaus,Atlanta,,#French #as a second language teacher needed in #Ottawa at Job Bank. Apply now! #jobs  https://t.co/ptgDnepA0r,en,[],['http://neuvoo.ca/job.php?id=n0imzspg2c&source=twitter&lang=en&client_id=306&l=Ottawa%2C+Ontario%2C+CA&k=French+as+a+second+language+teacher'],[],0,0,0,"['french', 'as', 'ottawa', 'jobs']",[],https://twitter.com/NeuvooAtlantaUS/status/658600265537470464,False,,0,,,,,,,,[],,,,
658129255407054848,658129255407054848,2015-10-24 23:53:36 EDT,2015-10-24,23:53:36,-0400,117872151,ureallykicking,Ulysses_The_Electrician,,So @Element905 is it true all Canadians speak French as a second language! 😊,en,"[{'screen_name': 'element905', 'name': 'noneya', 'id': '245216119'}]",[],[],3,0,2,[],[],https://twitter.com/ureallykicking/status/658129255407054848,False,,0,,,,,,,,[],,,,
658116554010198016,658116554010198016,2015-10-24 23:03:08 EDT,2015-10-24,23:03:08,-0400,3112228915,mmeisacote,Isabelle Côté,,Including STUDENTS WITH SPECIAL EDUCATION NEEDS in FRENCH AS A SECOND LANGUAGE Programs @ACPI_ @BCLCA @APPIPC #Frimm  https://t.co/MBTHWbH1on,en,"[{'screen_name': 'acpi_', 'name': 'acpi', 'id': '787527091'}, {'screen_name': 'bclca', 'name': 'bclca', 'id': '3114654102'}, {'screen_name': 'appipc', 'name': 'appipc', 'id': '2158093022'}]",['https://www.edu.gov.on.ca/eng/amenagement/includingFLS2015.pdf'],[],1,6,8,['frimm'],[],https://twitter.com/Mmeisacote/status/658116554010198016,False,,0,,,,,,,,[],,,,
658098008211509248,658096139691008000,2015-10-24 21:49:26 EDT,2015-10-24,21:49:26,-0400,23488215,mikemclaren,Mike McLaren,,"@tricolore @breannad Well, Webster's def: of, having, or belonging to a population using French as its first or sometimes second language",en,"[{'screen_name': 'breannad', 'name': 'breannad', 'id': '14469689'}]",[],[],0,0,0,[],[],https://twitter.com/MikeMcLaren/status/658098008211509248,False,,0,,,,,,,,[],,,,
657974485061095424,657974485061095424,2015-10-24 13:38:36 EDT,2015-10-24,13:38:36,-0400,54273948,wkortleever,Wilmar Kortleever,,Great panel about special education needs in French as a Second Language education at @CPFOntario symposium  https://t.co/hPAoHT1inJ,en,"[{'screen_name': 'cpfontario', 'name': 'cpf ontario', 'id': '337948461'}]",[],['https://pbs.twimg.com/media/CSGX4nCXAAAyNFO.jpg'],0,0,0,[],[],https://twitter.com/WKortleever/status/657974485061095424,False,,1,https://pbs.twimg.com/media/CSGX4nCXAAAyNFO.jpg,,,,,,,[],,,,
657919172995887104,657919172995887104,2015-10-24 09:58:49 EDT,2015-10-24,09:58:49,-0400,54273948,wkortleever,Wilmar Kortleever,,"At @CPFOntario symposium on FSL (French as a Second Language) Education. Fabulously organized, great content already. #inspiring #thanks",en,"[{'screen_name': 'cpfontario', 'name': 'cpf ontario', 'id': '337948461'}]",[],[],0,0,0,"['inspiring', 'thanks']",[],https://twitter.com/WKortleever/status/657919172995887104,False,,0,,,,,,,,[],,,,
657860286972600320,657860286972600320,2015-10-24 06:04:49 EDT,2015-10-24,06:04:49,-0400,3018581315,neuvooatlantaus,Atlanta,,Apply now to work for Job Bank as #French #as a second language teacher in #Ottawa #jobs  https://t.co/ptgDnepA0r,en,[],['http://neuvoo.ca/job.php?id=n0imzspg2c&source=twitter&lang=en&client_id=306&l=Ottawa%2C+Ontario%2C+CA&k=French+as+a+second+language+teacher'],[],0,0,0,"['french', 'as', 'ottawa', 'jobs']",[],https://twitter.com/NeuvooAtlantaUS/status/657860286972600320,False,,0,,,,,,,,[],,,,
657735052139339776,657735052139339776,2015-10-23 21:47:11 EDT,2015-10-23,21:47:11,-0400,3018581315,neuvooatlantaus,Atlanta,,New #job opening at Job Bank in #Ottawa - #French #as a second language teacher #jobs  https://t.co/ptgDnepA0r,en,[],['http://neuvoo.ca/job.php?id=n0imzspg2c&source=twitter&lang=en&client_id=306&l=Ottawa%2C+Ontario%2C+CA&k=French+as+a+second+language+teacher'],[],0,0,0,"['job', 'ottawa', 'french', 'as', 'jobs']",[],https://twitter.com/NeuvooAtlantaUS/status/657735052139339776,False,,0,,,,,,,,[],,,,
657331173979504640,657331173979504640,2015-10-22 19:02:19 EDT,2015-10-22,19:02:19,-0400,3018581315,neuvooatlantaus,Atlanta,,New #job opening at Job Bank in #Ottawa - #French #as a second language teacher #jobs  https://t.co/ptgDnepA0r,en,[],['http://neuvoo.ca/job.php?id=n0imzspg2c&source=twitter&lang=en&client_id=306&l=Ottawa%2C+Ontario%2C+CA&k=French+as+a+second+language+teacher'],[],0,0,0,"['job', 'ottawa', 'french', 'as', 'jobs']",[],https://twitter.com/NeuvooAtlantaUS/status/657331173979504640,False,,0,,,,,,,,[],,,,
657197435379404800,657197435379404800,2015-10-22 10:10:53 EDT,2015-10-22,10:10:53,-0400,196267891,langcanada,Languages Canada / Langues Canada,,Languages Canada to hold 2nd Exchange Forum on #French as a Second Language!  https://t.co/Hq1BnWZuVB #FSL #intled #ForumFSL,en,[],['http://bit.ly/1ZDVoOS'],[],0,0,0,"['french', 'fsl', 'intled', 'forumfsl']",[],https://twitter.com/LangCanada/status/657197435379404800,False,,0,,,,,,,,[],,,,
656662631944757248,656662631944757248,2015-10-20 22:45:46 EDT,2015-10-20,22:45:46,-0400,1302293864,elsacketchum,Elsa Claire Ketchum,,"Email from mom: ""I'm teaching my ESL students French words!"" Last time I checked ESL stood for English as a second language, mom.... 👸🏼",en,[],[],[],0,0,3,[],[],https://twitter.com/elsacketchum/status/656662631944757248,False,,0,,,,,,,,[],,,,
656314930631680000,656314930631680000,2015-10-19 23:44:07 EDT,2015-10-19,23:44:07,-0400,1958040560,stopharpernow,Stop Harper✋,,Excuse my French as a second language; FUCK YEAH!!! Liberal Majority! #liberalmajority #stopharper #cdnpoIi #Elxn42,en,[],[],[],0,0,1,"['liberalmajority', 'stopharper', 'cdnpoii', 'elxn42']",[],https://twitter.com/Stopharpernow/status/656314930631680000,False,,0,,,,,,,,[],,,,
656128961261514753,656128961261514753,2015-10-19 11:25:09 EDT,2015-10-19,11:25:09,-0400,333679548,kim_doc,Kim Carter,,"#French as a Second Language #FSL document, Canadian perspective for schools,  http://t.co/zN16PrKWhD",en,[],['http://www.edu.gov.on.ca/eng/amenagement/FLS.html'],[],0,0,0,"['french', 'fsl']",[],https://twitter.com/Kim_Doc/status/656128961261514753,False,,0,,,,,,,,[],,,,
656070102694129664,656070102694129664,2015-10-19 07:31:16 EDT,2015-10-19,07:31:16,-0400,3018581315,neuvooatlantaus,Atlanta,,"Job Bank is hiring! #French #as a second language teacher in #Ottawa, apply now! #jobs  http://t.co/ptgDnepA0r",en,[],['http://neuvoo.ca/job.php?id=n0imzspg2c&source=twitter&lang=en&client_id=306&l=Ottawa%2C+Ontario%2C+CA&k=French+as+a+second+language+teacher'],[],0,0,1,"['french', 'as', 'ottawa', 'jobs']",[],https://twitter.com/NeuvooAtlantaUS/status/656070102694129664,False,,0,,,,,,,,[],,,,
655945505994854400,655945505994854400,2015-10-18 23:16:10 EDT,2015-10-18,23:16:10,-0400,3018581315,neuvooatlantaus,Atlanta,,"Job Bank is hiring a #French #as a second language teacher, apply now! #Ottawa #jobs  http://t.co/ptgDnepA0r",en,[],['http://neuvoo.ca/job.php?id=n0imzspg2c&source=twitter&lang=en&client_id=306&l=Ottawa%2C+Ontario%2C+CA&k=French+as+a+second+language+teacher'],[],0,0,0,"['french', 'as', 'ottawa', 'jobs']",[],https://twitter.com/NeuvooAtlantaUS/status/655945505994854400,False,,0,,,,,,,,[],,,,
654885225537908736,654884261959487488,2015-10-16 01:02:59 EDT,2015-10-16,01:02:59,-0400,125192962,spooky_dre,Young Kyoto,,@TheBreyKeys I was deciding on German or French as a second language to learn (or at least learn first). That video just made up my mind,en,[],[],[],0,0,0,[],[],https://twitter.com/Spooky_Dre/status/654885225537908736,False,,0,,,,,,,,[],,,,
654832060863934464,654832060863934464,2015-10-15 21:31:44 EDT,2015-10-15,21:31:44,-0400,2732727324,quasinola,Quasi NOLA,,@SaintsFrance is singlehandedly reintroducing French as a second language to Saints fans.,en,[],[],[],0,2,2,[],[],https://twitter.com/quasiNOLA/status/654832060863934464,False,,0,,,,,,,,[],,,,
654644501273821184,654644501273821184,2015-10-15 09:06:26 EDT,2015-10-15,09:06:26,-0400,1379001985,drilyon1,DRI Lyon 1,,Incoming students : free classes of French as a second language in Lyon 1 #EducationDay,en,[],[],[],0,1,1,['educationday'],[],https://twitter.com/DRILyon1/status/654644501273821184,False,,0,,,,,,,,[],,,,
654387962919170048,654387962919170048,2015-10-14 16:07:02 EDT,2015-10-14,16:07:02,-0400,196267891,langcanada,Languages Canada / Langues Canada,,Languages Canada to hold 2nd Exchange Forum on #French as a Second Language  http://t.co/Hq1BnWZuVB #FSL #intled #ForumFSL,en,[],['http://bit.ly/1ZDVoOS'],[],0,0,0,"['french', 'fsl', 'intled', 'forumfsl']",[],https://twitter.com/LangCanada/status/654387962919170048,False,,0,,,,,,,,[],,,,
654017361566138369,654017361566138369,2015-10-13 15:34:24 EDT,2015-10-13,15:34:24,-0400,352361881,twinklesdc,QUEEN 💋💳👠👑,,For him to find french more interesting to learn as a second language and not Spanish? Goes to show his intelligence and expansive mindset.,en,[],[],[],0,0,0,[],[],https://twitter.com/TwinklesDC/status/654017361566138369,False,,0,,,,,,,,[],,,,
653684345803264000,653684345803264000,2015-10-12 17:31:07 EDT,2015-10-12,17:31:07,-0400,3018581315,neuvooatlantaus,Atlanta,,"Job Bank is looking for a #French #as a second language teacher in #Ottawa, apply now! #jobs  http://t.co/ptgDnepA0r",en,[],['http://neuvoo.ca/job.php?id=n0imzspg2c&source=twitter&lang=en&client_id=306&l=Ottawa%2C+Ontario%2C+CA&k=French+as+a+second+language+teacher'],[],0,0,0,"['french', 'as', 'ottawa', 'jobs']",[],https://twitter.com/NeuvooAtlantaUS/status/653684345803264000,False,,0,,,,,,,,[],,,,
653315867401420800,653314411646418944,2015-10-11 17:06:55 EDT,2015-10-11,17:06:55,-0400,21273491,roshae14,Heather Marks,,@we_speek Hi. Thank you. I speak English &amp; some Spanish. I teach English as a second language. I want to learn French and Gaelic.,en,[],[],[],0,0,1,[],[],https://twitter.com/roshae14/status/653315867401420800,False,,0,,,,,,,,[],,,,
652851142729203712,652851142729203712,2015-10-10 10:20:16 EDT,2015-10-10,10:20:16,-0400,1718053045,confessmurdoch,Murdoch Confessions,,"7828 Russian or French... which is more useful to learn, as a second language, in WA?",en,[],[],[],0,0,0,[],[],https://twitter.com/ConfessMurdoch/status/652851142729203712,False,,0,,,,,,,,[],,,,
652625454868865024,652625454868865024,2015-10-09 19:23:28 EDT,2015-10-09,19:23:28,-0400,3064559405,trabajosmontrel,Jordan Turcotte,,"French as a second language teacher (except elementary, high school or university) jobposting.do?searchstring=Montreal&amp;action=Search&amp;id=183…",en,[],[],[],0,0,0,[],[],https://twitter.com/TrabajosMontrel/status/652625454868865024,False,,0,,,,,,,,[],,,,
652621963903508480,652621963903508480,2015-10-09 19:09:35 EDT,2015-10-09,19:09:35,-0400,3064598926,trabajos_quebec,Shayn Spencer,,"French as a second language teacher (except elementary, high school or university) jobposting.do?searchstring=Quebec&amp;action=Search&amp;id=18373…",en,[],[],[],0,0,0,[],[],https://twitter.com/Trabajos_Quebec/status/652621963903508480,False,,0,,,,,,,,[],,,,
652488794936090624,652488794936090624,2015-10-09 10:20:26 EDT,2015-10-09,10:20:26,-0400,2881198744,boutetlucie,Lucie Boutet,,"""BonPatron"" Online Spelling and Grammar Checker for French as a Second Language  http://t.co/vn7a4lfV2S",en,[],['http://ln.is/bonpatron.com/en/PXqca'],[],0,0,0,[],[],https://twitter.com/BoutetLucie/status/652488794936090624,False,,0,,,,,,,,[],,,,
652333434203996160,652333434203996160,2015-10-09 00:03:05 EDT,2015-10-09,00:03:05,-0400,3018581315,neuvooatlantaus,Atlanta,,Check out this #job: #French #as a second language teacher at Job Bank in #Ottawa #jobs  http://t.co/ptgDnepA0r,en,[],['http://neuvoo.ca/job.php?id=n0imzspg2c&source=twitter&lang=en&client_id=306&l=Ottawa%2C+Ontario%2C+CA&k=French+as+a+second+language+teacher'],[],0,0,1,"['job', 'french', 'as', 'ottawa', 'jobs']",[],https://twitter.com/NeuvooAtlantaUS/status/652333434203996160,False,,0,,,,,,,,[],,,,
652250769710784512,652250769710784512,2015-10-08 18:34:36 EDT,2015-10-08,18:34:36,-0400,3064559405,trabajosmontrel,Jordan Turcotte,,"French as a second language teacher (except elementary, high school or university) jobposting.do?searchstring=Montreal&amp;action=Search&amp;id=183…",en,[],[],[],0,0,0,[],[],https://twitter.com/TrabajosMontrel/status/652250769710784512,False,,0,,,,,,,,[],,,,
652119049715888133,652119049715888133,2015-10-08 09:51:11 EDT,2015-10-08,09:51:11,-0400,2464763388,kim_thordarson,kim thordarson,,Teaching French as a second language #bonjour @PamelaMartinson ;),en,"[{'screen_name': 'pamelamartinson', 'name': 'pamela martinson', 'id': '1225375430'}]",[],[],1,0,1,['bonjour'],[],https://twitter.com/kim_thordarson/status/652119049715888133,False,,0,,,,,,,,[],,,,
651402389728198657,651402389728198657,2015-10-06 10:23:26 EDT,2015-10-06,10:23:26,-0400,3401407541,kathlee23578973,Kathleen Perez ,,"Hello. I'm Kathy from central new york state. I teach french, Spanish, and English as a second language.  #aismooc",en,[],[],[],1,0,1,['aismooc'],[],https://twitter.com/Kathlee23578973/status/651402389728198657,False,,0,,,,,,,,[],,,,
651399737992695809,651399737992695809,2015-10-06 10:12:54 EDT,2015-10-06,10:12:54,-0400,17644720,torrija,Fernando Fernández,,55 pages of French Halloween activities. Ideal for French as a second language. Just for y…  http://t.co/JwQL43RWGD  http://t.co/nzJtkmFvTW,en,[],['http://ift.tt/1j3NsoM'],['https://pbs.twimg.com/media/CQo8nDXWIAERvfz.jpg'],0,0,0,[],[],https://twitter.com/torrija/status/651399737992695809,False,,1,https://pbs.twimg.com/media/CQo8nDXWIAERvfz.jpg,,,,,,,[],,,,
651373821778374656,651246658273972225,2015-10-06 08:29:55 EDT,2015-10-06,08:29:55,-0400,164393935,hippy_star,Hippy Star,,@NoSylviaPlath we get French as a second language in primary school already... English usually gets added in secondary school,en,[],[],[],0,0,0,[],[],https://twitter.com/hippy_star/status/651373821778374656,False,,0,,,,,,,,[],,,,
651049100671078401,651049100671078401,2015-10-05 10:59:36 EDT,2015-10-05,10:59:36,-0400,2232009138,teachcarpentry,Ms. L Anderson,,It’s Read-in week!  This “French as a second language” class is trying to decipher French children’s books.  #yeg  http://t.co/Ccut9iyLKD,en,[],[],['https://pbs.twimg.com/media/CQj9tOzWIAA7yU0.jpg'],0,0,0,['yeg'],[],https://twitter.com/teachCarpentry/status/651049100671078401,False,,1,https://pbs.twimg.com/media/CQj9tOzWIAA7yU0.jpg,,,,,,,[],,,,
651049100490723328,651049100490723328,2015-10-05 10:59:36 EDT,2015-10-05,10:59:36,-0400,2243088133,holyfamily_ecsd,Holy Family School,,It’s Read-in week!  This “French as a second language” class is trying to decipher French children’s books.  #yeg  http://t.co/b7t4yKchBR,en,[],[],['https://pbs.twimg.com/media/CQj9tOpW8AQaooo.jpg'],0,0,0,['yeg'],[],https://twitter.com/HolyFamily_ecsd/status/651049100490723328,False,,1,https://pbs.twimg.com/media/CQj9tOpW8AQaooo.jpg,,,,,,,[],,,,
650668478106628096,650666482142183424,2015-10-04 09:47:08 EDT,2015-10-04,09:47:08,-0400,386170666,groundup_afc,King T,,@AntMcfc @Artekkers English as a second language. He'd do a lot better as a French pundit,en,"[{'screen_name': 'artekkers', 'name': 'jg', 'id': '365952417'}]",[],[],0,0,0,[],[],https://twitter.com/Groundup_AFC/status/650668478106628096,False,,0,,,,,,,,[],,,,
650512429147779072,650510399582945280,2015-10-03 23:27:03 EDT,2015-10-03,23:27:03,-0400,71500631,thebitterbeast,aradhna.,,"@thenightgirlx oh that is so cool that you were taught French? I learnt Punjabi as a second language, because it's my mother tongue.",en,[],[],[],0,0,0,[],[],https://twitter.com/thebitterbeast/status/650512429147779072,False,,0,,,,,,,,[],,,,
650006570244435968,650006570244435968,2015-10-02 13:56:57 EDT,2015-10-02,13:56:57,-0400,3064598926,trabajos_quebec,Shayn Spencer,,"French as a second language teacher (except elementary, high school or university) jobposting.do?searchstring=Quebec&amp;action=Search&amp;id=18302…",en,[],[],[],0,0,0,[],[],https://twitter.com/Trabajos_Quebec/status/650006570244435968,False,,0,,,,,,,,[],,,,
649588148352122880,649588148352122880,2015-10-01 10:14:17 EDT,2015-10-01,10:14:17,-0400,3018581315,neuvooatlantaus,Atlanta,,#French #as a second language teacher needed in #Ottawa at Job Bank. Apply now! #jobs  http://t.co/ptgDne7YBR  http://t.co/zpGaP6cRfF,en,[],['http://neuvoo.ca/job.php?id=n0imzspg2c&source=twitter&lang=en&client_id=306&l=Ottawa%2C+Ontario%2C+CA&k=French+as+a+second+language+teacher'],['https://pbs.twimg.com/media/CQPM-lCUYAA8Tpn.png'],0,0,0,"['french', 'as', 'ottawa', 'jobs']",[],https://twitter.com/NeuvooAtlantaUS/status/649588148352122880,False,,1,https://pbs.twimg.com/media/CQPM-lCUYAA8Tpn.png,,,,,,,[],,,,
649405582236090368,649405582236090368,2015-09-30 22:08:50 EDT,2015-09-30,22:08:50,-0400,3018581315,neuvooatlantaus,Atlanta,,"Job Bank is hiring a #French #as a second language teacher, apply now! #Ottawa #jobs  http://t.co/ptgDnepA0r  http://t.co/fdmLjL8ktN",en,[],['http://neuvoo.ca/job.php?id=n0imzspg2c&source=twitter&lang=en&client_id=306&l=Ottawa%2C+Ontario%2C+CA&k=French+as+a+second+language+teacher'],['https://pbs.twimg.com/media/CQMm73KWcAALBA1.png'],0,1,0,"['french', 'as', 'ottawa', 'jobs']",[],https://twitter.com/NeuvooAtlantaUS/status/649405582236090368,False,,1,https://pbs.twimg.com/media/CQMm73KWcAALBA1.png,,,,,,,[],,,,
649404784034881536,649404784034881536,2015-09-30 22:05:40 EDT,2015-09-30,22:05:40,-0400,317274194,al_nw_music,Al Leontarakis,,Rich discussion #french as a second language #teaching &amp; #learning by my part 1 AQ course candidates @YorkUeducation  http://t.co/PDsAJvbQmT,en,"[{'screen_name': 'yorkueducation', 'name': 'yorku education', 'id': '1112167789'}]",[],['https://pbs.twimg.com/media/CQMmM0uWIAAUsTq.jpg'],0,0,1,"['french', 'teaching', 'learning']",[],https://twitter.com/AL_NW_Music/status/649404784034881536,False,,1,https://pbs.twimg.com/media/CQMmM0uWIAAUsTq.jpg,,,,,,,[],,,,
649177276140101632,649177276140101632,2015-09-30 07:01:38 EDT,2015-09-30,07:01:38,-0400,913290284,hpedsb_pow,Prince of Wales PS,,Meet the fantastic team who bring our students French as a Second Language. #Merci  #wevegotthePOWer  http://t.co/WduUVlJOLY,en,[],[],"['https://pbs.twimg.com/media/CQJXQ_BUAAAmPbA.jpg', 'https://pbs.twimg.com/media/CQJXQ_UVAAAEEqu.jpg']",0,1,1,"['merci', 'wevegotthepower']",[],https://twitter.com/HPEDSB_POW/status/649177276140101632,False,,1,https://pbs.twimg.com/media/CQJXQ_BUAAAmPbA.jpg,,,,,,,[],,,,
648997127117533185,648997127117533185,2015-09-29 19:05:47 EDT,2015-09-29,19:05:47,-0400,541246116,walaas98,𝗪.,,Although I study French as a second language.. I took a Spanish class today while I was free😏  I enjoyed it♥♥ Xx.,en,[],[],[],0,0,1,[],[],https://twitter.com/walaas98/status/648997127117533185,False,,0,,,,,,,,[],,,,
