id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1207561309249789952,1207453679021887489,2019-12-19 10:20:26 EAT,2019-12-19,10:20:26,+0300,96523316,matthew_white74,Matthew White,,@shaunjlawson I think the language point is more salient. Our education system fails on that. Arguably if more of us could speak Spanish or French we’d feel note comfortable looking abroad. The dominance of English as a second language works against us here..,en,[],[],[],1,0,1,[],[],https://twitter.com/Matthew_White74/status/1207561309249789952,False,,0,,,,,,,,"[{'screen_name': 'shaunjlawson', 'name': 'Shaun Lawson', 'id': '942460140'}]",,,,
1207486989605490689,1207486989605490689,2019-12-19 05:25:07 EAT,2019-12-19,05:25:07,+0300,962451454391812096,mychemlsback,clown • BLM,,i’m glad other ppl who speak english as a second language could also pictute trump in a peach when they heard the word “impeached” because let’s be honest my french speaking ass was c o n f u s e d,en,[],[],[],0,0,4,[],[],https://twitter.com/MYCHEMlSBACK/status/1207486989605490689,False,,0,,,,,,,,[],,,,
1207389010919874560,1207389010919874560,2019-12-18 22:55:47 EAT,2019-12-18,22:55:47,+0300,632896478,scholasticedcda,Scholastic Education Canada,,Help students learn about the world around them with this new FSL (French as a Second Language) set from Pour tout dire. Each set includes six themes and four books. Learn more:  https://t.co/gH0Sz7XHaj #Pourtoutdire #FSL #French #Lemondenaturel  https://t.co/KNCtfd54nW,en,[],['http://bit.ly/2PXG9lc'],['https://pbs.twimg.com/media/EMGB6AQWoAExEE_.png'],0,1,4,"['pourtoutdire', 'fsl', 'french', 'lemondenaturel']",[],https://twitter.com/ScholasticEdCda/status/1207389010919874560,False,,1,https://pbs.twimg.com/media/EMGB6AQWoAExEE_.png,,,,,,,[],,,,
1207334512906194944,1207334512906194944,2019-12-18 19:19:13 EAT,2019-12-18,19:19:13,+0300,902194650,planning4canada,Planning for 🇨🇦 / Planifier pour le 🇨🇦,,"Do you have❓about #bilingualism in 🇨🇦? Here's information on youth retention and acquisition of French or English as a second language.  ""In 2016, in Canada outside Quebec, the English–French bilingualism rate among youth aged 5 to 17 was 15%, up from less than 13% in 2006.""",en,[],[],[],0,0,0,['bilingualism'],[],https://twitter.com/Planning4Canada/status/1207334512906194944,False,https://twitter.com/StatCan_eng/status/1206642832607531013,0,,,,,,,,[],,,,
1207289933494456324,1206721390763741184,2019-12-18 16:22:05 EAT,2019-12-18,16:22:05,+0300,730272091136794624,daliwchifreud,yeet,,"@HobdellTerry @KiwiGooner01 @AlanPeery @bethhhgeorge @solange_lebourg French is usually spoken as a second language by people from ex colonies where French is the official language. Most of the second speakers live in Africa. And the rest lives in either Belgium, Switserland or Canada where there are French speaking minorities.",en,[],[],[],1,0,1,[],[],https://twitter.com/daliwchifreud/status/1207289933494456324,False,,0,,,,,,,,"[{'screen_name': 'HobdellTerry', 'name': 'Terry Hobdell #wearamask', 'id': '300782177'}, {'screen_name': 'KiwiGooner01', 'name': 'Kiwi Gooner 🇳🇿 🇳🇱 🇬🇧 🇪🇺 🇫🇷', 'id': '354808097'}, {'screen_name': 'AlanPeery', 'name': 'Alan Peery', 'id': '1034408941642543105'}, {'screen_name': 'solange_lebourg', 'name': 'Solange ⭐️🇪🇺🇫🇷🇬🇧', 'id': '2527814234'}]",,,,
1207286784926920704,1206721390763741184,2019-12-18 16:09:34 EAT,2019-12-18,16:09:34,+0300,730272091136794624,daliwchifreud,yeet,,"@DermotMeagher @KiwiGooner01 @AlanPeery @bethhhgeorge @solange_lebourg What needs? English is the world language. They just isolate themselves by not promoting English more. And to be clear here, my native language is Dutch, not English. Everywhere I go, folk can speak almost perfect English as a second language. The French are rubbish at it.",en,[],[],[],1,0,0,[],[],https://twitter.com/daliwchifreud/status/1207286784926920704,False,,0,,,,,,,,"[{'screen_name': 'DermotMeagher', 'name': 'Dermot Meagher😷', 'id': '502272875'}, {'screen_name': 'KiwiGooner01', 'name': 'Kiwi Gooner 🇳🇿 🇳🇱 🇬🇧 🇪🇺 🇫🇷', 'id': '354808097'}, {'screen_name': 'AlanPeery', 'name': 'Alan Peery', 'id': '1034408941642543105'}, {'screen_name': 'solange_lebourg', 'name': 'Solange ⭐️🇪🇺🇫🇷🇬🇧', 'id': '2527814234'}]",,,,
1207089815549829120,1206721390763741184,2019-12-18 03:06:53 EAT,2019-12-18,03:06:53,+0300,300782177,hobdellterry,Terry Hobdell #wearamask,,@De_Spetter_98 @KiwiGooner01 @AlanPeery @bethhhgeorge @solange_lebourg French is an International language spoken by 80 odd million and a second language to Millions more. Dutch Norwegian and Swedish arn't do you sort of grasp why they speak English as well?,en,[],[],[],3,0,4,[],[],https://twitter.com/HobdellTerry/status/1207089815549829120,False,,0,,,,,,,,"[{'screen_name': 'KiwiGooner01', 'name': 'Kiwi Gooner 🇳🇿 🇳🇱 🇬🇧 🇪🇺 🇫🇷', 'id': '354808097'}, {'screen_name': 'AlanPeery', 'name': 'Alan Peery', 'id': '1034408941642543105'}, {'screen_name': 'solange_lebourg', 'name': 'Solange ⭐️🇪🇺🇫🇷🇬🇧', 'id': '2527814234'}]",,,,
1207003724465541121,1207001047413207040,2019-12-17 21:24:47 EAT,2019-12-17,21:24:47,+0300,144807583,krisp06,Trevor Chenery,,@MaureenDalby @MauricePascoe Missing ? 1. They cannot be bothered to learn French  -English is their second language 2. They hate the countryside 3. They have seen pictures of the Paris riots on tv   4. They - possibly - see &amp; regard the UK welfare system as a bit of a soft touch.,en,[],[],[],1,1,8,[],[],https://twitter.com/Krisp06/status/1207003724465541121,False,,0,,,,,,,,"[{'screen_name': 'MaureenDalby', 'name': 'Maureen Dalby', 'id': '1050660204788862977'}, {'screen_name': 'MauricePascoe', 'name': 'Maurice Keith Pascoe', 'id': '932607263688282113'}]",,,,
1206729836703764481,1206729836703764481,2019-12-17 03:16:27 EAT,2019-12-17,03:16:27,+0300,469279156,kloogame,KLOO Languages,,"Fall in love with a new #language by playing our KLOO games.They can help you learn #Spanish, #French, #Italian or #English as a second language. Go to  https://t.co/L7rq0GmrHq to see how easy it is to start learning a new language. 🇫🇷🇪🇸🇮🇹🇬🇧  https://t.co/fnmwMSq5ML",en,[],['http://www.kloogames.com'],['https://pbs.twimg.com/media/EL8qZBlXUAAAXaL.jpg'],0,0,0,"['language', 'spanish', 'french', 'italian', 'english']",[],https://twitter.com/KlooGame/status/1206729836703764481,False,,1,https://pbs.twimg.com/media/EL8qZBlXUAAAXaL.jpg,,,,,,,[],,,,
1206679929053679617,1205555552543289344,2019-12-16 23:58:08 EAT,2019-12-16,23:58:08,+0300,91193025,citimmcanada,IRCC,,@Tom1802 2/4 1) study of English or French as a second language makes up more than half the program 2) distance learning makes up more than half the program or ...,en,[],[],[],0,0,0,[],[],https://twitter.com/CitImmCanada/status/1206679929053679617,False,,0,,,,,,,,"[{'screen_name': 'Tom1802', 'name': 'Tom180', 'id': '1345076469060534274'}]",,,,
1206679442820673536,1206676721946255361,2019-12-16 23:56:12 EAT,2019-12-16,23:56:12,+0300,1434078488,fliouflorianc,A$AP Flo,,"@lenny67_RL You're in EU servers, most people have english as a second language, as a french person I can say that my country has one of the worst english in EU, even on USE and USW you'd have shit english, get over it lmao",en,[],[],[],1,0,2,[],[],https://twitter.com/FliouFlorianC/status/1206679442820673536,False,,0,,,,,,,,"[{'screen_name': 'lenny67_RL', 'name': 'lenny67', 'id': '4569476475'}]",,,,
1206629247294595080,1206511766730969088,2019-12-16 20:36:45 EAT,2019-12-16,20:36:45,+0300,1107394103916945408,osteichthyens,nao,,@thiccoangelos I fucking despise american accents so when I learnt english as a second language I chose to speak it with the actual english pronounciation so people often ask me 'where are you from' and then get confused when I say 'french part of new-brunswick',en,[],[],[],0,0,0,[],[],https://twitter.com/osteichthyens/status/1206629247294595080,False,,0,,,,,,,,"[{'screen_name': 'thiccoangelos', 'name': 'ps1 cloud strife', 'id': '1178942932604223488'}]",,,,
1206575215909715968,1206575215909715968,2019-12-16 17:02:03 EAT,2019-12-16,17:02:03,+0300,3028058311,sncdsb,SNCDSB,,"External Job Posting for a 1.0 FTE Permanent French as a Second Language Teacher at Our Lady of Lourdes Catholic School in Manitouwadge. Submit your application indicating competition number to careers@sncdsb.on.ca by December 20, 2019. Click  https://t.co/IWahjxl3Wm",en,[],['http://www.sncdsb.on.ca/jobs'],[],0,0,0,[],[],https://twitter.com/sncdsb/status/1206575215909715968,False,,0,,,,,,,,[],,,,
1206504596266463233,1206349455970230272,2019-12-16 12:21:26 EAT,2019-12-16,12:21:26,+0300,498764702,oviedoinlondon,Philip Savage,,"@xVicenc @miotei Yes for most countries I agree it would probably be native language, English then a preference for a third language but in England we already speak English so Spanish would be as a second language (more so than French these days in my experience).",en,[],[],[],1,0,1,[],[],https://twitter.com/OviedoinLondon/status/1206504596266463233,False,,0,,,,,,,,"[{'screen_name': 'xVicenc', 'name': 'Vicenç 🎗🏴', 'id': '2960029175'}, {'screen_name': 'miotei', 'name': 'Miguel Otero', 'id': '134522688'}]",,,,
1206483260701847554,1206483260701847554,2019-12-16 10:56:39 EAT,2019-12-16,10:56:39,+0300,550300091,aleksandrvoinov,Aleksandr Voinov,,Dear #French as a second language learners - What French grammar would you recommend?,en,[],[],[],2,3,2,['french'],[],https://twitter.com/AleksandrVoinov/status/1206483260701847554,False,,0,,,,,,,,[],,,,
1206476299793027072,1206476299793027072,2019-12-16 10:28:59 EAT,2019-12-16,10:28:59,+0300,21710115,stejormur,Ste JM 🚊🛰🐦,,"One downside of installing French as a second language on your phone is every time I write the word ""pain"", autocorrect thinks I want the 🍞 emoji",en,[],[],[],0,1,6,[],[],https://twitter.com/stejormur/status/1206476299793027072,False,,0,,,,,,,,[],,,,
1206409641648893952,1206234210182270978,2019-12-16 06:04:07 EAT,2019-12-16,06:04:07,+0300,2441602626,wyndtree,Michael Hemphill,,@MystyVander I don't know why it isn't taught in schools as a second language like any spoken language. I would have done 4 years of that over 2 of French. I can tell you which I would have used more since graduating 22 years ago. Hint: Not French.,en,[],[],[],0,0,0,[],[],https://twitter.com/Wyndtree/status/1206409641648893952,False,,0,,,,,,,,"[{'screen_name': 'MystyVander', 'name': 'Mysty Vander', 'id': '897795447334608897'}]",,,,
1206390388229099523,1206363665219379200,2019-12-16 04:47:36 EAT,2019-12-16,04:47:36,+0300,1025534674679083009,luveiytae,emy⁷,,"@jhsdiors my main language is french, i learned english as a second language and spanish as third language but i can only hold a basic conversation in spanish :(  https://t.co/SYVqYpnxm1",en,[],[],[],0,0,1,[],[],https://twitter.com/luveIytae/status/1206390388229099523,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1203868024350105600/pu/img/E54ZU8CXq895EbXf.jpg,,,,,,,"[{'screen_name': 'jhsdiors', 'name': 'aly ♡', 'id': '1654212378'}]",,,,
1206001435059609601,1206000359488942080,2019-12-15 03:02:03 EAT,2019-12-15,03:02:03,+0300,22859984,cjdobsonpei,Carol Dobson,,"@nspector4 But it is in Nova Scarcity.   As a person of Scots descent, my wish would be to learn Gaelic rather than French if I was going to study a second language.  As it was I was forced to study French to get my degree.  Have I used it in 35 years?  No.  But could have used Gaelic",en,[],[],[],1,0,0,[],[],https://twitter.com/cjdobsonpei/status/1206001435059609601,False,,0,,,,,,,,"[{'screen_name': 'nspector4', 'name': 'Norman Spector', 'id': '232519990'}]",,,,
1205991130484969472,1205878909792862208,2019-12-15 02:21:06 EAT,2019-12-15,02:21:06,+0300,242436012,jessiedawnk,Jessie Krefting,,@pernilleripp I teach French as a second language. I encourage Ss to great me in French outside class. I now have Ss whom I don’t teach yet greeting me in French outside class as well as in the greater community,en,[],[],[],0,0,3,[],[],https://twitter.com/jessiedawnk/status/1205991130484969472,False,,0,,,,,,,,"[{'screen_name': 'pernilleripp', 'name': 'Pernille Ripp', 'id': '56559078'}]",,,,
1205981796476891136,1205963478504267778,2019-12-15 01:44:00 EAT,2019-12-15,01:44:00,+0300,1175195061052743680,bbylionlee,kii⁰² ☾,,"@squashthesun we take french as a second language, and then from grade 10-12 you can choose to take spanish  all my friends quit french this year to take spanish but im still taking french",en,[],[],[],0,0,0,[],[],https://twitter.com/bbylionlee/status/1205981796476891136,False,,0,,,,,,,,[],,,,
1205926961601605632,1205926193096249344,2019-12-14 22:06:07 EAT,2019-12-14,22:06:07,+0300,1050598075687825408,machaalux,Marc Machaalany,,@nourisxmagicx its psychological in a way coz u already live in a country that has french as a second language and u somehow find it unsuitable to the Lebanese  wa shoukran,en,[],[],[],1,0,0,[],[],https://twitter.com/machaalux/status/1205926961601605632,False,,0,,,,,,,,"[{'screen_name': 'nourisxmagicx', 'name': 'Nour', 'id': '901708209169330176'}]",,,,
1205882089603846146,1205882088580427778,2019-12-14 19:07:49 EAT,2019-12-14,19:07:49,+0300,2385511549,tenhinas_rt,Levi Tenhinas,,"...the thing is, tho  since i learned French first and got furthest with it, it occupies this space in my brain as my like, default second language. so whenever i can't think of a word in my target language, French steps up and pats my shoulder like a helpful big brother.",en,[],[],[],2,0,2,[],[],https://twitter.com/tenhinas_RT/status/1205882089603846146,False,,0,,,,,,,,[],,,,
1205625378150080512,1205387311225032704,2019-12-14 02:07:44 EAT,2019-12-14,02:07:44,+0300,1163959728961024002,firedomdarling,No Justice No Peace,,@LycanDraws nah i studied french as a second language for awhile and it was the easiest non english language i learned hdhdhdhdh like i understand it better than english tbh and i’m a native english speaker,en,[],[],[],0,0,0,[],[],https://twitter.com/firedomdarling/status/1205625378150080512,False,,0,,,,,,,,"[{'screen_name': 'LycanDraws', 'name': 'The Art of Lycan', 'id': '4788652949'}]",,,,
1205563905109643266,1205560483215839232,2019-12-13 22:03:27 EAT,2019-12-13,22:03:27,+0300,480863427,blakeem_,Blake,,"@DanWeiner @MaxBretosSports It’s true, a lot of people people in states bordering Mexico speak Spanish as a second language, much like a lot of people from Ontario/Quebec speak French and English.",en,[],[],[],0,0,0,[],[],https://twitter.com/BlakeEM_/status/1205563905109643266,False,,0,,,,,,,,"[{'screen_name': 'DanWeiner', 'name': 'Eagle-Eyed Social Media User Dan Why-Ner', 'id': '18772397'}, {'screen_name': 'MaxBretosSports', 'name': 'Maximiliano Bretos', 'id': '36315329'}]",,,,
1205539621138030592,1205539621138030592,2019-12-13 20:26:58 EAT,2019-12-13,20:26:58,+0300,167121831,grumpybaldprof,Paul Fowler,,I understand very few berliners speak a second language - so the key bit is that the French press correctly see  us as the DISunited Kingdom. Which we are Scotland voted remain and voted SNP....,en,[],[],[],0,0,0,[],[],https://twitter.com/GrumpybaldProf/status/1205539621138030592,False,https://twitter.com/OuestFrance/status/1205536128499097600,0,,,,,,,,[],,,,
1205531538206732288,1205241763104866304,2019-12-13 19:54:51 EAT,2019-12-13,19:54:51,+0300,1016383819610574848,raposabranca13,Raposa Branca - patreon.com/raposabranca,,@fandomkynz ....  Learning French as a second language would have been less painful.,en,[],[],[],0,0,1,[],[],https://twitter.com/raposabranca13/status/1205531538206732288,False,,0,,,,,,,,"[{'screen_name': 'fandomkynz', 'name': 'haleykynz', 'id': '1069821524033495040'}]",,,,
1205514247607857152,1205514247607857152,2019-12-13 18:46:08 EAT,2019-12-13,18:46:08,+0300,63268317,itsjennychen,Jenny Chen 陳孟瓏 🇹🇼🇨🇦,,"Trudeau wants 100 million people to Canada by 2100.   Translation: Trudeau is being lobbied by TRAFFICKERS, SMUGGLERS, and TERRORISTS. Think Soros. Full stop!  Trudeau hates Americans, don't believe me? Google his father. Why did Trudeau made French as a second language? Why?",en,[],[],[],2,0,1,[],[],https://twitter.com/ItsJennyChen/status/1205514247607857152,False,,0,,,,,,,,[],,,,
1205254298617237508,1205189655081209858,2019-12-13 01:33:11 EAT,2019-12-13,01:33:11,+0300,44308191,lanettetay,Lanette Taylor,,"@nuclear94 @UChicago I’m on the fence with this one. Computer skills are absolutely essential to a successful life. A second language is damned helpful, but you’ll survive without it. Just as all the French I took.",en,[],[],[],0,0,0,[],[],https://twitter.com/Lanettetay/status/1205254298617237508,False,,0,,,,,,,,"[{'screen_name': 'nuclear94', 'name': 'Jeff (Indiana Certified) Terry', 'id': '117157321'}, {'screen_name': 'UChicago', 'name': 'The University of Chicago', 'id': '131144285'}]",,,,
1205249335153352705,1205110539447201792,2019-12-13 01:13:28 EAT,2019-12-13,01:13:28,+0300,118303390,lightdx,LIGHTDX151,,"@13Duds @FelippePPolar @TazoGumball2345 @SapphireKillerU @Atlus_West Actually Spanish cover most than 4. Pretty much any country in america but usa, canada and brazil speaks it. It's the second most spoken language in the world so it's makes sense. Italian, french an german are main languages a lot of people learn as second language too.",en,[],[],[],0,0,0,[],[],https://twitter.com/LIGHTDX/status/1205249335153352705,False,,0,,,,,,,,"[{'screen_name': 'FelippePPolar', 'name': 'PPolar', 'id': '1013473809595322368'}, {'screen_name': 'TazoGumball2345', 'name': 'BLM✊🏽✊🏾✊🏿| Gumball', 'id': '3247824204'}, {'screen_name': 'SapphireKillerU', 'name': 'Oleg', 'id': '973279975053946888'}, {'screen_name': 'Atlus_West', 'name': 'Official ATLUS West', 'id': '19544520'}]",,,,
1205204865154244609,1205204865154244609,2019-12-12 22:16:46 EAT,2019-12-12,22:16:46,+0300,1028303164783710208,paulinestirlin3,Pauline Stirling #StillEuropean,,Teaching #French as a second language? Then join #classeFLE ! @eTwinningEurope @eTwinningUK @BritishCouncil #FLE #mfltwitterati #mflchat,en,"[{'screen_name': 'etwinningeurope', 'name': 'etwinningeurope', 'id': '262638939'}, {'screen_name': 'etwinninguk', 'name': 'etwinning uk', 'id': '56328251'}, {'screen_name': 'britishcouncil', 'name': 'british council', 'id': '14732889'}]",[],[],0,2,1,"['french', 'classefle', 'fle', 'mfltwitterati', 'mflchat']",[],https://twitter.com/PaulineStirlin3/status/1205204865154244609,False,https://twitter.com/eTwinningEurope/status/1204434856924655617,0,,,,,,,,[],,,,
1205204354397020161,1205120378751930370,2019-12-12 22:14:44 EAT,2019-12-12,22:14:44,+0300,191603199,capitaljj,Joe,,"@HangNgo88379427 @usmc_family @nypost Is it ""racist"" to imitate a French accent? People are making fun of the funny sounding accent. They not spreading hate towards a race of people. Obviously not all Asians have that accent, but people that learn English as a second language have an accent.",en,[],[],[],0,0,1,[],[],https://twitter.com/CapitalJJ/status/1205204354397020161,False,,0,,,,,,,,"[{'screen_name': 'usmc_family', 'name': 'Brazilian.American.and.PROUD', 'id': '29428194'}, {'screen_name': 'nypost', 'name': 'New York Post', 'id': '17469289'}]",,,,
1205197580092739587,1205197580092739587,2019-12-12 21:47:49 EAT,2019-12-12,21:47:49,+0300,1175417015659577344,sweetnesschaos,WAYV COMEBACK 3/10,,"I’m a French speaker who study English literature, I chose Russian as my second language and I’ll have my first Russian exam next week + Korean self-learner  My brain at the end of the day :  https://t.co/rAf1lcmIWJ",en,[],[],['https://pbs.twimg.com/media/ELm4zx0XUAIWl14.jpg'],0,0,0,[],[],https://twitter.com/sweetnesschaos/status/1205197580092739587,False,,1,https://pbs.twimg.com/media/ELm4zx0XUAIWl14.jpg,,,,,,,[],,,,
1205177761020698624,1205177761020698624,2019-12-12 20:29:04 EAT,2019-12-12,20:29:04,+0300,120436716,laurganiq,LaurganiC,,...a prospectus for Our International Stock-Market Introduction in the French Language.....? Why NOT....!  ---requested the Ambassadors of French-as-a-first-Language Countries to make us an offer: what is such a second language edition worth to you?---  The bidding commences..!  https://t.co/bZe0noFRO8,en,[],[],['https://pbs.twimg.com/media/ELmmyPcWkAA--9E.jpg'],0,0,1,[],[],https://twitter.com/LaurganiQ/status/1205177761020698624,False,,1,https://pbs.twimg.com/media/ELmmyPcWkAA--9E.jpg,,,,,,,[],,,,
1205028933130997760,1205028933130997760,2019-12-12 10:37:40 EAT,2019-12-12,10:37:40,+0300,18486423,jacoblevenson,Jake Levenson,,"Kudos to all those presenting at #WMMC19 who speak English as a second language.  I couldn’t imagine giving a talk in Spanish, French, Russian, etc.  I’d be a total mess.  Nice work gang!",en,[],[],[],1,1,23,['wmmc19'],[],https://twitter.com/JacobLevenson/status/1205028933130997760,False,,0,,,,,,,,[],,,,
1205019073286795264,1205019073286795264,2019-12-12 09:58:29 EAT,2019-12-12,09:58:29,+0300,774024782991986688,wh0sthatd0g,PB Livin',,Random opinion: Sign language should be offered as commonly as Spanish or French as a second language in high schools,en,[],[],[],1,0,1,[],[],https://twitter.com/wh0sthatd0g/status/1205019073286795264,False,,0,,,,,,,,[],,,,
1204936557146320896,1204859085805490179,2019-12-12 04:30:36 EAT,2019-12-12,04:30:36,+0300,796234500061675520,tomholmes2016,Tom Holmes,,"@LaymansLinguist French is my wife's first second language. When we were in Barcelona, she was regularly taken as French or Quebecois for her Spanish with a French accent.   She will be thrilled with this. Thrilled. 😁😁😁",en,[],[],[],0,0,1,[],[],https://twitter.com/tomholmes2016/status/1204936557146320896,False,,0,,,,,,,,"[{'screen_name': 'LaymansLinguist', 'name': ""The Layman's Linguist"", 'id': '945526625298460672'}]",,,,
1204769663391092736,1204703752692916229,2019-12-11 17:27:25 EAT,2019-12-11,17:27:25,+0300,1611354702,geo_b42,Geo B - Let’s Go Penguins,,"@nuclearkatie Simple reason - English is popular as a second language.  In the US, we can't even get adjoining school districts to teach the same languages.  I took Spanish (other option French).  My wife in the same state took German.  My kids in Texas took Latin and ASL. Can't practice!",en,[],[],[],0,0,0,[],[],https://twitter.com/geo_b42/status/1204769663391092736,False,,0,,,,,,,,"[{'screen_name': 'nuclearkatie', 'name': 'Katie Mummah', 'id': '384009624'}]",,,,
1204661352918323201,1204636544168009728,2019-12-11 10:17:02 EAT,2019-12-11,10:17:02,+0300,58311658,meljomur,Mel 🇪🇺,,"@kat_cary @duolingo @ScotsGaelicDuo I'm quite a bit older than you are, but we had second language options beginning in 7th grade. I started studying French at age 13, and kept studying through College. I spent 3 months in France when I was 17, as an exchange student.",en,[],[],[],1,0,1,[],[],https://twitter.com/meljomur/status/1204661352918323201,False,,0,,,,,,,,"[{'screen_name': 'kat_cary', 'name': 'Kᴀᴛ Cᴀʀʏ', 'id': '753946669117505536'}, {'screen_name': 'duolingo', 'name': 'Duolingo', 'id': '107238136'}, {'screen_name': 'ScotsGaelicDuo', 'name': 'Scottish Gaelic Duolingo', 'id': '1101032612796252160'}]",,,,
1204489777174716416,1204020131162140672,2019-12-10 22:55:15 EAT,2019-12-10,22:55:15,+0300,2755654514,fiedconsulting,"Nancy Wise, Ph.D.",,"@GareyMme A guiding principle =&gt; School boards in Ontario are expected to promote inclusiveness, “recognizing that all students can learn FSL [French as a Second Language] given the appropriate support” (Ontario Ministry of Education, 2013, p. 16):  https://t.co/hIPT8hLEER",en,[],['http://www.edu.gov.on.ca/eng/amenagement/frameworkFLS.pdf'],[],1,0,1,[],[],https://twitter.com/FIEdConsulting/status/1204489777174716416,False,,0,,,,,,,,[],,,,
1204411795462447104,1204236689578844160,2019-12-10 17:45:23 EAT,2019-12-10,17:45:23,+0300,869487709559062528,ashombert,Anne-Sophie Hombert,,"@MariaKoklanaris Yes... sure, but I think I’ll give an even shinier golden medal to whoever learns French as a second language 🙂",en,[],[],[],0,0,1,[],[],https://twitter.com/ASHombert/status/1204411795462447104,False,,0,,,,,,,,"[{'screen_name': 'MariaKoklanaris', 'name': 'Maria Koklanaris', 'id': '1727125080'}]",,,,
1204244745616338945,1204217942138933248,2019-12-10 06:41:35 EAT,2019-12-10,06:41:35,+0300,42211556,leukippe,Yann,,"@mcclure111 (obviously informal communication != professional, but it reflects how much better people are at understanding than expressing themselves in a second language. And, yes, I've frequently had dual language conversations as you described with my French family/friends)",en,[],[],[],0,0,0,[],[],https://twitter.com/Leukippe/status/1204244745616338945,False,,0,,,,,,,,"[{'screen_name': 'mcclure111', 'name': 'mcc', 'id': '312426579'}]",,,,
1204092874268262400,1203864668890116096,2019-12-09 20:38:06 EAT,2019-12-09,20:38:06,+0300,2868217782,insurance4848,Julian Aguilera,,@yeonmv @dizzyeji @kththug @ygphobias @FURIA_OVERRATED @Deplexer2 🤔 Morocco? Algeria? Are you from an African nation that has French as a prominent second language?,en,[],[],[],0,0,0,[],[],https://twitter.com/Insurance4848/status/1204092874268262400,False,,0,,,,,,,,"[{'screen_name': 'yeonmv', 'name': 'cooch yea', 'id': '1191819561185796102'}, {'screen_name': 'dizzyeji', 'name': 'yejidoII', 'id': '1204165488194007040'}, {'screen_name': 'kththug', 'name': 'gab / ia (phone taken)', 'id': '1173091096450228224'}, {'screen_name': 'Deplexer2', 'name': 'Deplexer', 'id': '1143987027714535424'}]",,,,
1204076148591865861,1203759783393845250,2019-12-09 19:31:39 EAT,2019-12-09,19:31:39,+0300,891595621,uwchachee,Zach E,,"@RealAssTalkNow @MrRJHolland What if you speak French as a second language but not often and are also part French. Again, I'm going with 2.5 syllables. Final answer.",en,[],[],[],0,0,0,[],[],https://twitter.com/UWChachee/status/1204076148591865861,False,,0,,,,,,,,"[{'screen_name': 'MrRJHolland', 'name': 'Richie Holland', 'id': '918453736468631553'}]",,,,
1203727887368626177,1203727541430882304,2019-12-08 20:27:47 EAT,2019-12-08,20:27:47,+0300,792227920634871808,chinjireta,suzie 🌻,,"learning languages is super hard and it's always people who learn english as a second language who get the most shit from native speakers, i feel. (if not it's french lol)",en,[],[],[],2,2,38,[],[],https://twitter.com/chinjireta/status/1203727887368626177,False,,0,,,,,,,,[],,,,
1203715148428398592,1203715148428398592,2019-12-08 19:37:09 EAT,2019-12-08,19:37:09,+0300,2310923346,socialsch0lar,⚫️Niko🔴,,I feel like most people who can speak French as a second language without an accent do so because its fun to put on a French accent to make fun of the French,en,[],[],[],0,0,0,[],[],https://twitter.com/SocialSch0lar/status/1203715148428398592,False,,0,,,,,,,,[],,,,
1203686708455170048,1203686708455170048,2019-12-08 17:44:09 EAT,2019-12-08,17:44:09,+0300,1200577678861987841,ksaimmigration,KSA Immigration Consulting Services Ltd,,"Good news to our clients and potential clients in #Nigeria.We have created a French whatsapp group,CanTEF to support learning of #French as second language in order to BOOST your CRS points #Canada #Immigration @FoshiFowoplay @Hisroyaldopenex @Senateola  https://t.co/jkypjg0LBy",en,"[{'screen_name': 'foshifowoplay', 'name': 'mr play', 'id': '243525758'}, {'screen_name': 'hisroyaldopenex', 'name': '20-10-2020 💔🇳🇬', 'id': '873504281399365632'}, {'screen_name': 'senateola', 'name': 'ola thomas', 'id': '50987598'}]",[],['https://pbs.twimg.com/media/ELRarW7VUAU3ADK.jpg'],0,0,2,"['nigeria', 'french', 'canada', 'immigration']",[],https://twitter.com/KsaImmigration/status/1203686708455170048,False,,1,https://pbs.twimg.com/media/ELRarW7VUAU3ADK.jpg,,,,,,,[],,,,
